Year,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Solo,Int,Sk,College/Univ,
2012,7,245,CLE,Trevin Wade\WadeTr00,DB,23,2016,0,0,0,5,1,47,0,0,0,0,0,0,0,0,0,0,0,79,,,Arizona,College Stats
2012,7,246,PIT,Terrence Frederick\FredTe00,DB,22,2014,0,0,0,1,,5,0,0,0,0,0,0,0,0,0,0,0,17,,,Texas A&M,College Stats
2012,7,247,CLE,Brad Smelley\SmelBr00,TE,23,2014,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,3,0,,,,Alabama,College Stats
2012,7,248,PIT,Kelvin Beachum\BeacKe00,T,23,2020,0,0,6,40,17,108,0,0,0,0,0,0,0,0,0,0,0,,,,SMU,
2012,7,249,ATL,Travian Robertson\RobeTr00,DT,23,2014,0,0,0,1,1,14,0,0,0,0,0,0,0,0,0,0,0,4,,,South Carolina,College Stats
2012,7,250,SDG,Edwin Baker\BakeEd01,RB,21,2014,0,0,0,1,0,6,0,0,0,0,0,44,173,2,8,57,0,,,,Michigan St.,College Stats
2012,7,251,BUF,John Potter\PottJo00,K,22,2013,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,,,,West. Michigan,College Stats
2012,7,252,STL,Daryl Richardson\RichDa00,RB,22,2016,0,0,0,7,7,27,0,0,0,0,0,169,697,0,38,284,0,,,,Abilene Christian,
2012,7,253,IND,Chandler Harnish\HarnCh00,QB,24,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Northern Illinois,College Stats
2012,7,254,IND,Justice Cunningham\CunnJu00,TE,22,2015,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,4,0,,,,South Carolina,College Stats
2012,7,255,ATL,Tyler Starr\StarTy00,LB,23,2015,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,,,South Dakota,
2012,7,256,HOU,Lonnie Ballentine\BallLo00,DB,21,2016,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,,,Memphis,College Stats
2013,1,1,KAN,Eric Fisher\FishEr00,T,22,2020,0,1,6,52,52,106,0,0,0,0,0,0,0,0,1,-3,1,,,,Central Michigan,
2013,1,2,JAX,Luke Joeckel\JoecLu00,T,21,2017,0,0,3,20,16,50,0,0,0,0,0,0,0,0,0,0,0,1,,,Texas A&M,College Stats
2013,1,3,MIA,Dion Jordan\JordDi00,DE,23,2020,0,0,0,8,4,52,0,0,0,0,0,0,0,0,0,0,0,73,,11.5,Oregon,College Stats
2013,1,4,PHI,Lane Johnson\JohnLa01,T,23,2020,1,3,6,53,53,95,0,0,0,0,0,0,0,0,0,0,0,,,,Oklahoma,College Stats
2013,1,5,DET,Ezekiel Ansah\AnsaEz00,DE,24,2020,0,1,5,39,37,93,0,0,0,0,0,0,0,0,0,0,0,174,,50.5,BYU,College Stats
2013,1,6,CLE,Barkevious Mingo\MingBa00,LB,22,2020,0,0,2,23,10,115,0,0,0,0,0,0,0,0,0,0,0,161,1,11,LSU,College Stats
2013,1,7,ARI,Jonathan Cooper\CoopJo01,G,23,2018,0,0,2,14,6,46,0,0,0,0,0,0,0,0,0,0,0,,,,North Carolina,College Stats
2013,1,8,STL,Tavon Austin\AustTa00,WR,23,2019,0,0,4,25,22,96,0,1,0,0,0,196,1340,10,215,2006,15,1,,,West Virginia,College Stats
2013,1,9,NYJ,Dee Milliner\MillDe00,DB,21,2015,0,0,1,6,6,21,0,0,0,0,0,0,0,0,0,0,0,50,3,,Alabama,College Stats
2013,1,10,TEN,Chance Warmack\WarmCh00,G,21,2018,0,0,3,22,20,68,0,0,0,0,0,0,0,0,0,0,0,,,,Alabama,College Stats
2013,1,11,SDG,D.J. Fluker\FlukDJ00,T,22,2020,0,0,6,40,31,96,0,0,0,0,0,0,0,0,0,0,0,,,,Alabama,College Stats
2013,1,12,OAK,D.J. Hayden\HaydDJ00,DB,23,2020,0,0,2,14,8,90,0,0,0,0,0,0,0,0,0,0,0,279,4,4.5,Houston,College Stats
2013,1,13,NYJ,Sheldon Richardson\RichSh00,DT,22,2020,0,1,7,55,33,109,0,0,0,0,0,4,4,2,0,0,0,248,1,28.5,Missouri,College Stats
2013,1,14,CAR,Star Lotulelei\LotuSt00,DT,23,2019,0,0,7,43,27,108,0,0,0,0,0,0,0,0,0,0,0,105,1,13.5,Utah,College Stats
2013,1,15,NOR,Kenny Vaccaro\VaccKe00,DB,22,2020,0,0,6,31,20,100,0,0,0,0,0,0,0,0,0,0,0,393,10,11.5,Texas,College Stats
2013,1,16,BUF,EJ Manuel\ManuEJ00,QB,23,2017,0,0,1,10,10,30,343,590,3767,20,16,96,339,4,0,0,0,,,,Florida St.,College Stats
2013,1,17,PIT,Jarvis Jones\JoneJa05,LB,23,2016,0,0,1,17,17,50,0,0,0,0,0,0,0,0,0,0,0,84,2,6,Georgia,College Stats
2013,1,18,SFO,Eric Reid\ReidEr00,DB,21,2019,0,1,7,32,25,99,0,0,0,0,0,0,0,0,0,0,0,404,11,6,LSU,College Stats
2013,1,19,NYG,Justin Pugh\PughJu00,T,23,2020,0,0,7,36,25,90,0,0,0,0,0,0,0,0,0,0,0,,,,Syracuse,College Stats
2013,1,20,CHI,Kyle Long\LongKy00,G,24,2019,0,3,6,41,41,77,0,0,0,0,0,0,0,0,1,-1,0,,,,Oregon,
2013,1,21,CIN,Tyler Eifert\EifeTy00,TE,22,2020,0,1,2,17,17,63,0,0,0,0,0,0,0,0,193,2229,25,,,,Notre Dame,College Stats
2013,1,22,ATL,Desmond Trufant\TrufDe00,DB,22,2020,0,1,7,34,34,99,0,0,0,0,0,0,0,0,0,0,0,276,13,5,Washington,College Stats
2013,1,23,MIN,Sharrif Floyd\FloySh00,DT,21,2016,0,0,2,13,13,44,0,0,0,0,0,0,0,0,0,0,0,57,,9.5,Florida,College Stats
2013,1,24,IND,Bjoern Werner\WernBj00,DE,23,2015,0,0,1,10,10,38,0,0,0,0,0,0,0,0,0,0,0,58,,6.5,Florida St.,College Stats
2013,1,25,MIN,Xavier Rhodes\RhodXa00,DB,23,2020,1,3,6,41,41,108,0,0,0,0,0,0,0,0,0,0,0,324,12,,Florida St.,College Stats
2013,1,26,GNB,Datone Jones\JoneDa03,DE,23,2018,0,0,0,10,9,67,0,0,0,0,0,0,0,0,0,0,0,62,1,10,UCLA,College Stats
2013,1,27,HOU,DeAndre Hopkins\HopkDe00,WR,21,2020,3,4,7,59,59,114,1,3,6,1,1,3,11,0,671,8999,55,,,,Clemson,College Stats
2013,1,28,DEN,Sylvester Williams\WillSy00,DT,24,2019,0,0,4,29,22,94,0,0,0,0,0,0,0,0,0,0,0,89,,5.5,North Carolina,College Stats
2013,1,29,MIN,Cordarrelle Patterson\PattCo00,WR,22,2020,3,3,2,26,18,116,0,0,0,0,0,124,854,7,202,2013,10,16,,,Tennessee,College Stats
2013,1,30,STL,Alec Ogletree\OgleAl00,LB,21,2020,0,0,6,51,40,95,0,0,0,0,0,0,0,0,0,0,0,476,12,7.5,Georgia,College Stats
2013,1,31,DAL,Travis Frederick\FredTr00,C,22,2019,1,5,6,53,53,96,0,0,0,0,0,0,0,0,0,0,0,,,,Wisconsin,College Stats
2013,1,32,BAL,Matt Elam\ElamMa00,DB,22,2016,0,0,2,13,13,41,0,0,0,0,0,0,0,0,0,0,0,89,1,0.5,Florida,College Stats
2013,2,33,JAX,Johnathan Cyprien\CyprJo00,DB,23,2019,0,0,5,23,20,75,0,0,0,0,0,0,0,0,0,0,0,380,2,3,Florida International,College Stats
2013,2,34,TEN,Justin Hunter\HuntJu00,WR,22,2018,0,0,1,9,7,60,0,0,0,0,0,0,0,0,85,1349,13,,,,Tennessee,College Stats
2013,2,35,PHI,Zach Ertz\ErtzZa00,TE,22,2020,0,3,4,40,40,110,0,0,0,0,0,0,0,0,544,5882,36,,,,Stanford,College Stats
2013,2,36,DET,Darius Slay\SlayDa00,DB,22,2020,1,3,6,41,41,107,0,0,0,0,0,0,0,0,0,0,0,313,19,1,Mississippi St.,College Stats
2013,2,37,CIN,Giovani Bernard\BernGi00,RB,21,2020,0,0,1,38,38,103,0,0,0,0,0,801,3310,19,307,2610,8,,,,North Carolina,College Stats
2013,2,38,SDG,Manti Te'o\TeoxMa00,LB,22,2019,0,0,4,20,14,62,0,0,0,0,0,0,0,0,0,0,0,212,2,1.5,Notre Dame,College Stats
2013,2,39,NYJ,Geno Smith\SmitGe00,QB,22,2018,0,0,2,15,15,40,523,906,6182,29,36,147,661,7,1,13,0,,,,West Virginia,College Stats
2013,2,40,SFO,Tank Carradine\CarrCo00,DE,23,2019,0,0,0,7,7,46,0,0,0,0,0,0,0,0,0,0,0,56,,5.5,Florida St.,College Stats
2013,2,41,BUF,Robert Woods\WoodRo02,WR,21,2020,0,0,7,45,16,104,0,0,0,0,0,50,371,3,454,5814,26,6,,,USC,College Stats
2013,2,42,OAK,Menelik Watson\WatsMe00,T,24,2017,0,0,2,9,7,34,0,0,0,0,0,0,0,0,0,0,0,,,,Florida St.,
2013,2,43,TAM,Johnthan Banks\BankJo00,DB,23,2017,0,0,2,12,11,57,0,0,0,0,0,0,0,0,0,0,0,121,7,,Mississippi St.,College Stats
2013,2,44,CAR,Kawann Short\ShorKa00,DT,24,2020,0,2,5,40,40,98,0,0,0,0,0,0,0,0,0,0,0,167,,32.5,Purdue,College Stats
2013,2,45,ARI,Kevin Minter\MintKe00,LB,22,2020,0,0,3,24,20,96,0,0,0,0,0,0,0,0,0,0,0,221,,6,LSU,College Stats
2013,2,46,BUF,Kiko Alonso\AlonKi00,LB,23,2019,0,0,4,32,9,86,0,0,0,0,0,0,0,0,0,0,0,369,10,3,Oregon,College Stats
2013,2,47,DAL,Gavin Escobar\EscoGa00,TE,22,2017,0,0,0,2,2,64,0,0,0,0,0,0,0,0,30,333,8,5,,,San Diego St.,College Stats
2013,2,48,PIT,Le'Veon Bell\BellLe00,RB,21,2020,2,3,5,59,55,78,0,1,0,0,0,1480,6139,38,380,3153,8,,,,Michigan St.,College Stats
2013,2,49,NYG,Johnathan Hankins\HankJo00,DT,21,2020,0,0,6,34,18,102,0,0,0,0,0,0,0,0,0,0,0,166,,13.5,Ohio St.,College Stats
2013,2,50,CHI,Jonathan Bostic\BostJo00,LB,22,2020,0,0,4,25,6,90,0,0,0,0,0,0,0,0,0,0,0,285,2,8.5,Florida,College Stats
2013,2,51,WAS,David Amerson\AmerDa00,DB,21,2018,0,0,4,20,7,74,0,0,0,0,0,0,0,0,0,0,0,234,9,,North Carolina St.,College Stats
2013,2,52,NWE,Jamie Collins\CollJa00,LB,23,2020,0,1,6,55,41,100,0,0,0,0,0,0,0,0,0,0,0,393,11,25.5,Southern Miss,College Stats
2013,2,53,CIN,Margus Hunt\HuntMa00,DE,26,2020,0,0,1,17,3,95,0,0,0,0,0,0,0,0,0,0,0,73,,7.5,SMU,College Stats
2013,2,54,MIA,Jamar Taylor\TaylJa01,DB,22,2020,0,0,2,15,3,91,0,0,0,0,0,0,0,0,0,0,0,197,3,1.5,Boise St.,College Stats
2013,2,55,SFO,Vance McDonald\McDoVa00,TE,23,2020,0,0,5,14,5,90,0,0,0,0,0,1,2,0,171,1978,15,6,,,Rice,College Stats
2013,2,56,BAL,Arthur Brown\BrowAr00,LB,20,2016,0,0,0,3,2,48,0,0,0,0,0,0,0,0,0,0,0,16,,0.5,Kansas St.,College Stats
2013,2,57,HOU,D.J. Swearinger\SweaDJ00,DB,22,2020,0,0,5,29,9,101,0,0,0,0,0,0,0,0,0,0,0,318,14,4.5,South Carolina,College Stats
2013,2,58,DEN,Montee Ball\BallMo00,RB,22,2014,0,0,0,8,8,21,0,0,0,0,0,175,731,5,29,207,0,6,,,Wisconsin,College Stats
2013,2,59,NWE,Aaron Dobson\DobsAa00,WR,22,2015,0,0,1,6,6,24,0,0,0,0,0,0,0,0,53,698,4,,,,Marshall,College Stats
2013,2,60,ATL,Robert Alford\AlfoRo00,DB,24,2018,0,0,5,24,24,88,0,0,0,0,0,0,0,0,0,0,0,250,10,,Southeastern Louisiana,
2013,2,61,GNB,Eddie Lacy\LacyEd00,RB,23,2017,0,1,3,36,34,60,0,0,0,0,0,857,3614,23,107,947,6,,,,Alabama,College Stats
2013,2,62,SEA,Christine Michael\MichCh00,RB,22,2018,0,0,1,9,8,38,0,0,0,0,0,256,1089,7,26,135,1,,,,Texas A&M,College Stats
2013,3,63,KAN,Travis Kelce\KelcTr00,TE,23,2020,2,5,6,59,59,100,0,1,0,0,1,4,6,1,531,6762,39,,,,Cincinnati,College Stats
2013,3,64,JAX,Dwayne Gratz\GratDw00,DB,23,2016,0,0,1,10,10,43,0,0,0,0,0,0,0,0,0,0,0,91,3,,Connecticut,College Stats
2013,3,65,DET,Larry Warford\WarfLa00,G,22,2019,0,3,7,47,20,101,0,0,0,0,0,0,0,0,0,0,0,,,,Kentucky,College Stats
2013,3,66,OAK,Sio Moore\MoorSi00,LB,23,2016,0,0,2,15,10,47,0,0,0,0,0,0,0,0,0,0,0,164,,7.5,Connecticut,College Stats
2013,3,67,PHI,Bennie Logan\LogaBe00,DT,23,2018,0,0,5,32,21,89,0,0,0,0,0,0,0,0,0,0,0,161,,7,LSU,College Stats
2013,3,68,CLE,Leon McFadden\McFaLe00,DB,22,2016,0,0,0,2,1,34,0,0,0,0,0,0,0,0,0,0,0,25,,,San Diego St.,College Stats
2013,3,69,ARI,Tyrann Mathieu\MathTy00,DB,21,2020,2,1,6,39,23,102,0,0,0,0,0,0,0,0,0,0,0,430,18,9,LSU,College Stats
2013,3,70,TEN,Blidi Wreh-Wilson\WrehBl00,DB,23,2020,0,0,1,8,6,64,0,0,0,0,0,0,0,0,0,0,0,103,2,,Connecticut,College Stats
2013,3,71,STL,T.J. McDonald\McDoTJ00,DB,22,2018,0,0,6,25,18,75,0,0,0,0,0,0,0,0,0,0,0,312,8,5,USC,College Stats
2013,3,72,NYJ,Brian Winters\WintBr00,G,22,2020,0,0,6,26,26,93,0,0,0,0,0,0,0,0,0,0,0,,,,Kent St.,
2013,3,73,TAM,Mike Glennon\GlenMi00,QB,23,2019,0,0,1,13,11,29,488,801,5163,36,20,43,90,0,0,0,0,,,,North Carolina St.,College Stats
2013,3,74,DAL,Terrance Williams\WillTe01,WR,23,2018,0,0,4,28,28,83,0,0,0,0,0,5,19,0,232,3377,20,,,,Baylor,College Stats
2013,3,75,NOR,Terron Armstead\ArmsTe00,T,22,2020,0,2,6,47,47,79,0,0,0,0,0,0,0,0,0,0,0,,,,Ark-Pine Bluff,
2013,3,76,SDG,Keenan Allen\AlleKe00,WR,21,2020,0,3,6,50,50,90,0,0,0,0,0,14,100,0,556,6732,35,2,1,,California,College Stats
2013,3,77,MIA,Dallas Thomas\ThomDa04,T,23,2016,0,0,1,11,11,37,0,0,0,0,0,0,0,0,0,0,0,,,,Tennessee,
2013,3,78,BUF,Marquise Goodwin\GoodMa00,WR,22,2019,0,0,3,18,6,75,0,0,0,0,0,15,89,0,140,2323,13,,,,Texas,College Stats
2013,3,79,PIT,Markus Wheaton\WheaMa00,WR,22,2018,0,0,2,13,13,59,0,0,0,0,0,4,19,0,110,1559,8,6,,,Oregon St.,College Stats
2013,3,80,DAL,J.J. Wilcox\WilcJ.00,DB,22,2018,0,0,2,16,15,77,0,0,0,0,0,0,0,0,0,0,0,173,6,,Georgia Southern,
2013,3,81,NYG,Damontre Moore\MoorDa01,DE,20,2020,0,0,0,4,4,60,0,0,0,0,0,0,0,0,0,0,0,65,,10,Texas A&M,College Stats
2013,3,82,NOR,John Jenkins\JenkJo00,DT,24,2020,0,0,1,14,10,84,0,0,0,0,0,0,0,0,0,0,0,88,,2.5,Georgia,College Stats
2013,3,83,NWE,Logan Ryan\RyanLo00,DB,22,2020,0,0,5,31,15,113,0,0,0,0,0,0,0,0,0,0,0,383,17,11,Rutgers,College Stats
2013,3,84,CIN,Shawn Williams\WillSh02,DB,22,2020,0,0,4,23,23,108,0,0,0,0,0,0,0,0,0,0,0,294,12,3,Georgia,College Stats
2013,3,85,WAS,Jordan Reed\ReedJo02,TE,23,2020,0,1,3,24,24,68,0,0,0,0,0,1,18,0,340,3456,26,,,,Florida,College Stats
2013,3,86,IND,Hugh Thornton\ThorHu00,G,22,2015,0,0,3,15,15,37,0,0,0,0,0,0,0,0,0,0,0,,,,Illinois,College Stats
2013,3,87,SEA,Jordan Hill\HillJo01,DT,22,2016,0,0,0,6,6,31,0,0,0,0,0,0,0,0,0,0,0,31,1,7,Penn St.,College Stats
2013,3,88,SFO,Corey Lemonier\LemoCo00,DE,21,2016,0,0,0,4,3,51,0,0,0,0,0,0,0,0,0,0,0,35,,3,Auburn,College Stats
2013,3,89,HOU,Brennan Williams\WillBr03,OL,22,,0,0,0,,,,,,,,,,,,,,,,,,North Carolina,College Stats
2013,3,90,DEN,Kayvon Webster\WebsKa00,DB,22,2019,0,0,1,9,4,69,0,0,0,0,0,0,0,0,0,0,0,118,2,,South Florida,College Stats
2013,3,91,NWE,Duron Harmon\HarmDu00,DB,22,2020,0,0,0,17,17,115,0,0,0,0,0,0,0,0,0,0,0,152,18,,Rutgers,College Stats
2013,3,92,STL,Stedman Bailey\BailSt01,WR,22,2015,0,0,0,7,7,38,0,0,0,0,0,3,46,1,59,843,2,9,,,West Virginia,College Stats
2013,3,93,MIA,Will Davis\DaviWi02,DB,23,2016,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,26,1,,Utah St.,College Stats
2013,3,94,BAL,Brandon Williams\WillBr02,DT,24,2020,0,1,6,44,44,101,0,0,0,0,0,0,0,0,0,0,0,159,,6.5,Missouri Southern,
2013,3,95,HOU,Sam Montgomery\MontSa00,DE,23,2014,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,,,,LSU,College Stats
2013,3,96,KAN,Knile Davis\DaviKn00,RB,21,2016,0,0,0,10,10,57,0,0,0,0,0,250,805,11,34,271,1,1,,,Arkansas,College Stats
2013,3,97,TEN,Zaviar Gooden\GoodZa00,LB,23,2016,0,0,0,4,3,32,0,0,0,0,0,0,0,0,0,0,0,30,,,Missouri,College Stats
2013,4,98,PHI,Matt Barkley\BarkMa00,QB,22,2019,0,0,1,4,1,14,201,342,2502,10,21,17,-6,0,1,2,1,,,,USC,College Stats
2013,4,99,KAN,Nico Johnson\JohnNi00,LB,23,2015,0,0,0,3,1,18,0,0,0,0,0,0,0,0,0,0,0,13,,,Alabama,College Stats
2013,4,100,TAM,Akeem Spence\SpenAk00,DT,21,2019,0,0,4,25,11,103,0,0,0,0,0,0,0,0,0,0,0,120,,10.5,Illinois,College Stats
2013,4,101,JAX,Ace Sanders\SandAc00,WR,21,2014,0,0,0,3,3,27,1,1,21,1,0,2,4,0,57,539,1,1,,,South Carolina,College Stats
2013,4,102,NWE,Josh Boyce\BoycJo00,WR,22,2014,0,0,0,1,1,10,0,0,0,0,0,0,0,0,9,121,0,,,,TCU,College Stats
2013,4,103,ARI,Alex Okafor\OkafAl00,DE,22,2020,0,0,5,28,14,80,0,0,0,0,0,0,0,0,0,0,0,133,1,27.5,Texas,College Stats
2013,4,104,MIA,Jelani Jenkins\JenkJe00,LB,21,2017,0,0,3,16,15,60,0,0,0,0,0,0,0,0,0,0,0,172,,3.5,Florida,College Stats
2013,4,105,BUF,Duke Williams\WillDu00,DB,22,2016,0,0,0,8,8,58,0,0,0,0,0,0,0,0,0,0,0,73,1,1,Nevada,College Stats
2013,4,106,MIA,Dion Sims\SimsDi00,TE,22,2018,0,0,2,7,6,78,0,0,0,0,0,0,0,0,91,888,9,,,,Michigan St.,College Stats
2013,4,107,TEN,Brian Schwenke\SchwBr00,C,22,2018,0,0,2,13,13,60,0,0,0,0,0,0,0,0,1,6,0,,,,California,College Stats
2013,4,108,CAR,Edmund Kugbila\KugbEd00,OL,22,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,Valdosta St.,
2013,4,109,GNB,David Bakhtiari\BakhDa00,T,21,2020,1,2,7,75,75,110,0,0,0,0,0,0,0,0,0,0,0,1,,,Colorado,College Stats
2013,4,110,NYG,Ryan Nassib\NassRy00,QB,23,2015,0,0,0,0,0,5,9,10,128,1,0,2,-3,0,0,0,0,,,,Syracuse,College Stats
2013,4,111,PIT,Shamarko Thomas\ThomSh00,DB,22,2018,0,0,0,5,4,66,0,0,0,0,0,0,0,0,0,0,0,57,,,Syracuse,College Stats
2013,4,112,OAK,Tyler Wilson\WilsTy00,QB,24,,0,0,0,,,,,,,,,,,,,,,,,,Arkansas,College Stats
2013,4,113,STL,Barrett Jones\JoneBa00,G,23,2014,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,,,,Alabama,College Stats
2013,4,114,DAL,B.W. Webb\WebbBW00,DB,23,2019,0,0,2,13,1,80,0,0,0,0,0,0,0,0,0,0,0,142,4,1,William & Mary,
2013,4,115,PIT,Landry Jones\JoneLa02,QB,24,2017,0,0,0,4,4,19,108,169,1310,8,7,19,-19,0,0,0,0,,,,Oklahoma,College Stats
2013,4,116,ARI,Earl Watford\WatfEa00,G,23,2019,0,0,1,15,11,71,0,0,0,0,0,0,0,0,0,0,0,1,,,James Madison,
2013,4,117,CHI,Khaseem Greene\GreeKh00,LB,24,2014,0,0,0,3,3,25,0,0,0,0,0,0,0,0,0,0,0,33,1,,Rutgers,College Stats
2013,4,118,CIN,Sean Porter\PortSe00,LB,22,2016,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,Texas A&M,College Stats
2013,4,119,WAS,Phillip Thomas\ThomPh00,DB,24,2014,0,0,0,2,2,8,0,0,0,0,0,0,0,0,0,0,0,19,,,Fresno St.,College Stats
2013,4,120,MIN,Gerald Hodges\HodgGe00,LB,22,2018,0,0,1,18,8,81,0,0,0,0,0,0,0,0,0,0,0,210,3,3.5,Penn St.,College Stats
2013,4,121,IND,Khaled Holmes\HolmKh00,C,23,2015,0,0,0,4,4,17,0,0,0,0,0,0,0,0,0,0,0,,,,USC,
2013,4,122,GNB,J.C. Tretter\TretJC00,T,22,2020,0,0,3,24,6,83,0,0,0,0,0,0,0,0,0,0,0,,,,Cornell,
2013,4,123,SEA,Chris Harper\HarpCh00,WR,23,2014,0,0,0,0,,4,0,0,0,0,0,0,0,0,0,0,0,1,,,Kansas St.,College Stats
2013,4,124,HOU,Trevardo Williams\WillTr02,DE,22,2014,0,0,0,0,,3,0,0,0,0,0,0,0,0,0,0,0,5,,1,Connecticut,College Stats
2013,4,125,GNB,Johnathan Franklin\FranJo01,RB,23,2013,0,0,0,1,1,11,0,0,0,0,0,19,107,1,4,30,0,3,,,UCLA,College Stats
2013,4,126,TAM,William Gholston\GholWi00,DE,22,2020,0,0,5,25,25,108,0,0,0,0,0,0,0,0,0,0,0,188,,14,Michigan St.,College Stats
2013,4,127,ATL,Malliciah Goodman\GoodMa01,DE,23,2016,0,0,1,5,5,37,0,0,0,0,0,0,0,0,0,0,0,12,,,Clemson,College Stats
2013,4,128,SFO,Quinton Patton\PattQu00,WR,23,2016,0,0,1,7,7,40,0,0,0,0,0,3,51,0,73,880,1,2,,,Louisiana Tech,College Stats
2013,4,129,BAL,John Simon\SimoJo01,DE,22,2020,0,0,3,26,1,85,0,0,0,0,0,0,0,0,0,0,0,157,2,19,Ohio St.,College Stats
2013,4,130,BAL,Kyle Juszczyk\JuszKy00,RB,22,2020,0,4,6,13,5,110,0,0,0,0,0,26,100,1,185,1714,8,12,,,Harvard,
2013,4,131,SFO,Marcus Lattimore\LattMa00,RB,21,2014,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,South Carolina,College Stats
2013,4,132,DET,Devin Taylor\TaylDe00,DE,23,2017,0,0,1,12,12,63,0,0,0,0,0,0,0,0,0,0,0,69,,15,South Carolina,College Stats
2013,4,133,ATL,Levine Toilolo\ToilLe00,TE,22,2020,0,0,5,8,6,112,0,0,0,0,0,0,0,0,98,1009,8,7,,,Stanford,College Stats
2013,5,134,KAN,Sanders Commings\CommSa00,DB,23,2014,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,,,Georgia,College Stats
2013,5,135,JAX,Denard Robinson\RobiDe00,WR,22,2016,0,0,1,8,8,55,0,2,0,0,0,263,1058,5,47,310,0,8,,,Michigan,College Stats
2013,5,136,PHI,Earl Wolff\WolfEa00,DB,23,2014,0,0,0,4,4,18,0,0,0,0,0,0,0,0,0,0,0,43,1,,North Carolina St.,College Stats
2013,5,137,SEA,Jesse Williams\WillJe02,DT,22,,0,0,0,,,,,,,,,,,,,,,,,,Alabama,College Stats
2013,5,138,SEA,Tharold Simon\SimoTh00,DB,22,2016,0,0,0,3,2,20,0,0,0,0,0,0,0,0,0,0,0,15,1,,LSU,College Stats
2013,5,139,IND,Montori Hughes\HughMo00,DT,23,2016,0,0,0,2,2,25,0,0,0,0,0,0,0,0,0,0,0,15,,,UT Martin,
2013,5,140,ARI,Stepfan Taylor\TaylSt00,RB,22,2016,0,0,0,3,3,61,0,0,0,0,0,120,393,1,20,154,3,12,,,Stanford,College Stats
2013,5,141,NYJ,Oday Aboushi\AbouOd00,T,22,2020,0,0,2,11,3,53,0,0,0,0,0,0,0,0,0,0,0,,,,Virginia,College Stats
2013,5,142,TEN,Lavar Edwards\EdwaLa00,DE,23,2017,0,0,0,1,1,25,0,0,0,0,0,0,0,0,0,0,0,14,,2,LSU,College Stats
2013,5,143,BUF,Jonathan Meeks\MeekJo01,DB,23,2016,0,0,0,2,2,38,0,0,0,0,0,0,0,0,0,0,0,22,,,Clemson,College Stats
2013,5,144,NOR,Kenny Stills\StilKe00,WR,21,2020,0,0,5,33,13,111,1,1,3,1,0,4,8,0,306,4789,37,,,,Oklahoma,College Stats
2013,5,145,SDG,Steve Williams\WillSt02,DB,22,2016,0,0,0,4,4,32,0,0,0,0,0,0,0,0,0,0,0,45,2,1,California,College Stats
2013,5,146,DEN,Quanterus Smith\SmitQu00,DE,23,2014,0,0,0,1,1,15,0,0,0,0,0,0,0,0,0,0,0,7,,,Western Kentucky,
2013,5,147,TAM,Steven Means\MeanSt00,DE,22,2020,0,0,0,5,1,38,0,0,0,0,0,0,0,0,0,0,0,21,,3,Buffalo,College Stats
2013,5,148,CAR,A.J. Klein\KleiAJ00,LB,22,2020,0,0,4,28,10,107,0,0,0,0,0,0,0,0,0,0,0,233,3,10.5,Iowa St.,College Stats
2013,5,149,STL,Brandon McGee\McGeBr00,DB,22,2015,0,0,0,1,1,18,0,0,0,0,0,0,0,0,0,0,0,14,,,Miami (FL),College Stats
2013,5,150,PIT,Terry Hawthorne\HawtTe00,DB,23,,0,0,0,,,,,,,,,,,,,,,,,,Illinois,College Stats
2013,5,151,DAL,Joseph Randle\RandJo01,RB,21,2015,0,0,0,7,7,35,0,0,0,0,0,181,822,9,22,170,0,9,,,Oklahoma St.,College Stats
2013,5,152,NYG,Cooper Taylor\TaylCo01,DB,23,2015,0,0,0,1,1,16,0,0,0,0,0,0,0,0,0,0,0,9,,,Richmond,
2013,5,153,ATL,Stansly Maponga\MapoSt00,DE,22,2015,0,0,0,2,2,26,0,0,0,0,0,0,0,0,0,0,0,4,,1,TCU,College Stats
2013,5,154,WAS,Chris Thompson\ThomCh03,RB,22,2020,0,0,0,19,19,70,0,0,0,0,0,254,1204,5,222,1833,11,,,,Florida St.,College Stats
2013,5,155,MIN,Jeff Locke\LockJe00,P,23,2017,0,0,0,6,6,69,0,0,0,0,0,1,-6,0,0,0,0,2,,,UCLA,College Stats
2013,5,156,CIN,Tanner Hawkinson\HawkTa00,T,23,2015,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,,,,Kansas,
