Year,Rnd,Pick,Tm,Player,Pos,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Att,Yds,TD,Int,Att,Yds,TD,Rec,Yds,TD,Solo,Int,Sk,College/Univ,
2020,5,174,TEN,Larrell Murchison\MurcLa00,DT,23,2020,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,North Carolina St.,College Stats
2020,5,175,GNB,Kamal Martin\MartKa01,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Minnesota,College Stats
2020,5,176,MIN,K.J. Osborn\OsboKJ00,WR,23,2020,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,Miami (FL),College Stats
2020,5,177,KAN,Michael Danna\DannMi00,DE,22,2020,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,,1,Michigan,College Stats
2020,5,178,DEN,Justin Strnad\StrnJu00,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Wake Forest,College Stats
2020,5,179,DAL,Bradlee Anae\AnaeBr00,DE,21,2020,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,,,,Utah,College Stats
2020,6,180,CIN,Hakeem Adeniji\AdenHa00,T,22,2020,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,Kansas,College Stats
2020,6,181,DEN,Netane Muti\MutiNe00,G,21,,0,0,0,,,,,,,,,,,,,,,,,,Fresno St.,College Stats
2020,6,182,NWE,Michael Onwenu\OnweMi00,G,22,2020,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,,,,Michigan,College Stats
2020,6,183,NYG,Cam Brown\BrowCa01,LB,22,2020,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,Penn St.,College Stats
2020,6,184,CAR,Bravvion Roy\RoyxBr00,DT,23,2020,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,,,Baylor,College Stats
2020,6,185,MIA,Blake Ferguson\FergBl00,LS,23,2020,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,,,,LSU,College Stats
2020,6,186,LAC,Alohi Gilman\GilmAl00,S,22,2020,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,,,Notre Dame,College Stats
2020,6,187,CLE,Donovan Peoples-Jones\PeopDo00,WR,21,2020,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Michigan,College Stats
2020,6,188,BUF,Tyler Bass\BassTy00,K,23,2020,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,,,Georgia Southern,College Stats
2020,6,189,JAX,Jake Luton\LutoJa00,QB,24,,0,0,0,,,,,,,,,,,,,,,,,,Oregon St.,College Stats
2020,6,190,SFO,Charlie Woerner\WoerCh00,TE,22,2020,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,,,,Georgia,College Stats
2020,6,191,NYJ,Braden Mann\MannBr01,P,22,2020,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,,,Texas A&M,College Stats
2020,6,192,GNB,Jon Runyan\RunyJo00,T,23,2020,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,,,,Michigan,College Stats
2020,6,193,IND,Robert Windsor\WindRo01,DT,,,0,0,0,,,,,,,,,,,,,,,,,,Penn St.,College Stats
2020,6,194,TAM,Khalil Davis\DaviKh00,DT,24,,0,0,0,,,,,,,,,,,,,,,,,,Nebraska,College Stats
2020,6,195,NWE,Justin Herron\HerrJu00,T,24,2020,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,,,,Wake Forest,College Stats
2020,6,196,PHI,Shaun Bradley\BradSh00,LB,23,2020,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,,,Temple,College Stats
2020,6,197,DET,John Penisini\PeniJo00,DT,23,2020,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,,,Utah,College Stats
2020,6,198,PIT,Antoine Brooks Jr.\BrooAn00,S,,,0,0,0,,,,,,,,,,,,,,,,,,Maryland,College Stats
2020,6,199,LAR,Jordan Fuller\FullJo01,S,22,2020,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,10,,,Ohio St.,College Stats
2020,6,200,PHI,Quez Watkins\WatkQu00,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Southern Miss,College Stats
2020,6,201,BAL,James Proche\ProcJa00,WR,23,2020,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,,,,SMU,College Stats
2020,6,202,ARI,Evan Weaver\WeavEv00,LB,,,0,0,0,,,,,,,,,,,,,,,,,,California,College Stats
2020,6,203,MIN,Blake Brandel\BranBl00,T,,,0,0,0,,,,,,,,,,,,,,,,,,Oregon St.,College Stats
2020,6,204,NWE,Cassh Maluia\MaluCa00,LB,21,2020,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,Wyoming,College Stats
2020,6,205,MIN,Josh Metellus\MeteJo00,S,,2020,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,,,Michigan,College Stats
2020,6,206,JAX,Tyler Davis\DaviTy02,TE,23,2020,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,Georgia Tech,College Stats
2020,6,207,BUF,Isaiah Hodgins\HodgIs00,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Oregon St.,College Stats
2020,6,208,GNB,Jake Hanson\HansJa00,C,,,0,0,0,,,,,,,,,,,,,,,,,,Oregon,College Stats
2020,6,209,GNB,Simon Stepaniak\StepSi00,T,,,0,0,0,,,,,,,,,,,,,,,,,,Indiana,College Stats
2020,6,210,PHI,Prince Tega Wanogho\WanoTe00,T,22,,0,0,0,,,,,,,,,,,,,,,,,,Auburn,College Stats
2020,6,211,IND,Isaiah Rodgers\RodgIs00,CB,22,2020,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,3,,,Massachusetts,College Stats
2020,6,212,IND,Dezmon Patmon\PatmDe00,WR,22,,0,0,0,,,,,,,,,,,,,,,,,,Washington St.,College Stats
2020,6,213,IND,Jordan Glasgow\GlasJo00,LB,24,2020,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,,,Michigan,College Stats
2020,6,214,SEA,Freddie Swain\SwaiFr00,WR,22,2020,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,83,1,,,,Florida,College Stats
2020,7,215,CIN,Markus Bailey\BailMa01,LB,23,2020,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Purdue,College Stats
2020,7,216,WAS,Kamren Curl\CurlKa00,S,21,2020,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,7,,,Arkansas,College Stats
2020,7,217,SFO,Jauan Jennings\JennJa00,WR,,,0,0,0,,,,,,,,,,,,,,,,,,Tennessee,College Stats
2020,7,218,NYG,Carter Coughlin\CougCa00,LB,23,2020,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,Minnesota,College Stats
2020,7,219,BAL,Geno Stone\StonGe00,S,21,,0,0,0,,,,,,,,,,,,,,,,,,Iowa,College Stats
2020,7,220,LAC,K.J. Hill\HillKJ00,WR,22,2020,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,15,0,,,,Ohio St.,College Stats
2020,7,221,CAR,Stantley Thomas-Oliver\ThomSt00,CB,22,2020,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Florida International,College Stats
2020,7,222,ARI,Eno Benjamin\BenjEn00,RB,21,,0,0,0,,,,,,,,,,,,,,,,,,Arizona St.,College Stats
2020,7,223,JAX,Chris Claybrooks\ClayCh02,CB,23,2020,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,9,,,Memphis,College Stats
2020,7,224,TEN,Cole McDonald\McDoCo00,QB,,,0,0,0,,,,,,,,,,,,,,,,,,Hawaii,College Stats
2020,7,225,MIN,Kenny Willekes\WillKe06,DE,,,0,0,0,,,,,,,,,,,,,,,,,,Michigan St.,College Stats
2020,7,226,CHI,Arlington Hambright\HambAr00,T,24,,0,0,0,,,,,,,,,,,,,,,,,,Colorado,College Stats
2020,7,227,CHI,Lachavious Simmons\SimmLa00,G,,,0,0,0,,,,,,,,,,,,,,,,,,Tennessee St.,
2020,7,228,ATL,Sterling Hofrichter\HofrSt00,P,23,2020,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,,,,Syracuse,College Stats
2020,7,229,WAS,James Smith-Williams\SmitJa08,DE,23,2020,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,,,North Carolina St.,College Stats
2020,7,230,NWE,Dustin Woodard\WoodDu01,C,,,0,0,0,,,,,,,,,,,,,,,,,,Memphis,College Stats
2020,7,231,DAL,Ben DiNucci\DiNuBe00,QB,23,,0,0,0,,,,,,,,,,,,,,,,,,James Madison,College Stats
2020,7,232,PIT,Carlos Davis\DaviCa03,DT,24,,0,0,0,,,,,,,,,,,,,,,,,,Nebraska,College Stats
2020,7,233,PHI,Casey Toohill\ToohCa00,DE,24,2020,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Stanford,College Stats
2020,7,234,LAR,Clay Johnston\JohnCl00,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Baylor,College Stats
2020,7,235,DET,Jashon Cornell\CornJa01,DT,,,0,0,0,,,,,,,,,,,,,,,,,,Ohio St.,College Stats
2020,7,236,GNB,Vernon Scott\ScotVe00,S,22,2020,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,5,,1,TCU,College Stats
2020,7,237,KAN,Thakarius Keyes\KeyeTh00,CB,,2020,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,,Tulane,College Stats
2020,7,238,NYG,T.J. Brunson\BrunTJ00,LB,22,,0,0,0,,,,,,,,,,,,,,,,,,South Carolina,College Stats
2020,7,239,BUF,Dane Jackson\JackDa02,CB,,,0,0,0,,,,,,,,,,,,,,,,,,Pittsburgh,College Stats
2020,7,240,NOR,Tommy Stevens\StevTo01,QB,23,,0,0,0,,,,,,,,,,,,,,,,,,Mississippi St.,College Stats
2020,7,241,TAM,Chapelle Russell\RussCh00,LB,,,0,0,0,,,,,,,,,,,,,,,,,,Temple,College Stats
2020,7,242,GNB,Jonathan Garvin\GarvJo00,DE,21,2020,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,,,Miami (FL),College Stats
2020,7,243,TEN,Chris Jackson\JackCh01,S,22,2020,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,,,Marshall,College Stats
2020,7,244,MIN,Nate Stanley\StanNa00,QB,,,0,0,0,,,,,,,,,,,,,,,,,,Iowa,College Stats
2020,7,245,TAM,Raymond Calais\CalaRa00,RB,22,2020,0,0,0,0,,2,0,0,0,0,0,0,0,0,0,0,0,,,,Louisiana,College Stats
2020,7,246,MIA,Malcolm Perry\PerrMa00,RB,23,,0,0,0,,,,,,,,,,,,,,,,,,Navy,College Stats
2020,7,247,NYG,Chris Williamson\WillCh07,CB,,,0,0,0,,,,,,,,,,,,,,,,,,Minnesota,College Stats
2020,7,248,LAR,Sam Sloman\SlomSa00,K,22,2020,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,,,,Miami (OH),College Stats
2020,7,249,MIN,Brian Cole II\ColeBr01,S,,,0,0,0,,,,,,,,,,,,,,,,,,Mississippi St.,College Stats
2020,7,250,LAR,Tremayne Anchrum\AnchTr00,G,22,2020,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,Clemson,College Stats
2020,7,251,SEA,Stephen Sullivan\SullSt00,TE,,,0,0,0,,,,,,,,,,,,,,,,,,LSU,College Stats
2020,7,252,DEN,Tyrie Cleveland\ClevTy00,WR,22,2020,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,7,0,,,,Florida,College Stats
2020,7,253,MIN,Kyle Hinton\HintKy00,G,,,0,0,0,,,,,,,,,,,,,,,,,,Washburn,
2020,7,254,DEN,Derrek Tuszka\TuszDe00,LB,,2020,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,,,North Dakota St.,
2020,7,255,NYG,Tae Crowder\CrowTa00,LB,,2020,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,,Georgia,College Stats
